country,device,category,list,rank,name,appid,timestamp
United States,ipad,games,gross,20,The Sims™ FreePlay,466965151,2013-08-15 09:43:26.206635
United States,ipad,games,gross,21,Bejeweled Blitz,469960709,2013-08-15 09:43:26.206635
United States,ipad,games,gross,22,Modern War,468327549,2013-08-15 09:43:26.206635
United States,ipad,games,gross,23,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:26.206635
United States,ipad,games,gross,24,Kingdoms of Camelot: Battle for the North,476546099,2013-08-15 09:43:26.206635
United States,ipad,games,gross,25,Game of War - Fire Age,667728512,2013-08-15 09:43:26.206635
United States,ipad,games,gross,26,Dragon Story™,513474544,2013-08-15 09:43:26.206635
United States,ipad,games,gross,27,Worms™ 3,596677177,2013-08-15 09:43:26.206635
United States,ipad,games,gross,28,Survivalcraft,622613679,2013-08-15 09:43:26.206635
United States,ipad,games,gross,29,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:26.206635
United States,ipad,games,gross,30,LEGO Batman: DC Super Heroes,570306657,2013-08-15 09:43:26.206635
United States,ipad,games,gross,31,Poker by Zynga,354902315,2013-08-15 09:43:26.206635
United States,ipad,games,gross,32,Hidden Objects: Gardens of Time,473326170,2013-08-15 09:43:26.206635
United States,ipad,games,gross,33,Dragon City Mobile,561941526,2013-08-15 09:43:26.206635
United States,ipad,games,gross,34,Smurfs' Village,399648212,2013-08-15 09:43:26.206635
United States,ipad,games,gross,35,Tap Paradise Cove,488845680,2013-08-15 09:43:26.206635
United States,ipad,games,gross,36,Pet Rescue Saga,572821456,2013-08-15 09:43:26.206635
United States,ipad,games,gross,37,Kingdom Age,483011479,2013-08-15 09:43:26.206635
United States,ipad,games,gross,38,Fairway Solitaire HD by Big Fish,428393840,2013-08-15 09:43:26.206635
United States,ipad,games,gross,39,Skylanders Lost Islands™,560610970,2013-08-15 09:43:26.206635
United States,ipad,games,gross,40,War of Nations™,568212992,2013-08-15 09:43:26.206635
United States,ipad,games,gross,41,Subway Surfers,512939461,2013-08-15 09:43:26.206635
United States,ipad,games,gross,42,NYTimes Crosswords,307569751,2013-08-15 09:43:26.206635
United States,ipad,games,gross,43,Mystery Manor: Hidden Adventure HD,482546787,2013-08-15 09:43:26.206635
United States,ipad,games,gross,44,SpongeBob Moves In,576836614,2013-08-15 09:43:26.206635
United States,ipad,games,gross,45,Hungry Shark Evolution,535500008,2013-08-15 09:43:26.206635
United States,ipad,games,gross,46,Star Wars®: Knights of the Old Republic™,611436052,2013-08-15 09:43:26.206635
United States,ipad,games,gross,47,Campus Life™,504634395,2013-08-15 09:43:26.206635
United States,ipad,games,gross,48,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:26.206635
United States,ipad,games,gross,49,Megapolis,580765736,2013-08-15 09:43:26.206635
United States,ipad,games,gross,50,The Secret Society™ - Hidden Mystery,542180079,2013-08-15 09:43:26.206635
United States,ipad,games,gross,51,Battle Nations,453801888,2013-08-15 09:43:26.206635
United States,ipad,games,gross,52,Kingdom Rush Frontiers HD,598581619,2013-08-15 09:43:26.206635
United States,ipad,games,gross,53,Castle Story™,555194756,2013-08-15 09:43:26.206635
United States,ipad,games,gross,54,Jigsaw Puzzle,495583717,2013-08-15 09:43:26.206635
United States,ipad,games,gross,55,Jewel Mania™,561326449,2013-08-15 09:43:26.206635
United States,ipad,games,gross,56,My Singing Monsters,521671873,2013-08-15 09:43:26.206635
United States,ipad,games,gross,57,Slots - House of Fun,586634331,2013-08-15 09:43:26.206635
United States,ipad,games,gross,58,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:26.206635
United States,ipad,games,gross,59,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:26.206635
United States,ipad,games,gross,60,CSR Racing,469369175,2013-08-15 09:43:26.206635
United States,ipad,games,gross,61,Crime City HD,475047250,2013-08-15 09:43:26.206635
United States,ipad,games,gross,62,Bingo!™,546871573,2013-08-15 09:43:26.206635
United States,ipad,games,gross,63,Angry Birds Star Wars HD,557138109,2013-08-15 09:43:26.206635
United States,ipad,games,gross,64,Jurassic Park™ Builder,499250722,2013-08-15 09:43:26.206635
United States,ipad,games,gross,65,Poker HD by Zynga,517113843,2013-08-15 09:43:26.206635
United States,ipad,games,gross,66,Bloons TD 5 HD,566199224,2013-08-15 09:43:26.206635
United States,ipad,games,gross,67,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:26.206635
United States,ipad,games,gross,68,Words With Friends HD,364140796,2013-08-15 09:43:26.206635
United States,ipad,games,gross,69,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:26.206635
United States,ipad,games,gross,70,Curse at Twilight: Thief of Souls HD - A Hidden Object Adventure,584025237,2013-08-15 09:43:26.206635
United States,ipad,games,gross,71,Bubble Mania™,534342529,2013-08-15 09:43:26.206635
United States,ipad,games,gross,72,Slot Bonanza HD,557155750,2013-08-15 09:43:26.206635
United States,ipad,games,gross,73,Mirrors of Albion HD,519640317,2013-08-15 09:43:26.206635
United States,ipad,games,gross,74,Slots™,494792609,2013-08-15 09:43:26.206635
United States,ipad,games,gross,75,Bingo Lane HD,570628134,2013-08-15 09:43:26.206635
United States,ipad,games,gross,76,Slots by Jackpotjoy,544237538,2013-08-15 09:43:26.206635
United States,ipad,games,gross,77,High School Story,631658837,2013-08-15 09:43:26.206635
United States,ipad,games,gross,78,Plants vs. Zombies HD,363282253,2013-08-15 09:43:26.206635
United States,ipad,games,gross,79,Where's My Mickey? XL,624687337,2013-08-15 09:43:26.206635
United States,ipad,games,gross,80,Angry Birds HD,364234221,2013-08-15 09:43:26.206635
United States,ipad,games,gross,81,World Series of Poker,458792705,2013-08-15 09:43:26.206635
United States,ipad,games,gross,82,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:26.206635
United States,ipad,games,gross,83,Puzzle & Dragons (English),563474464,2013-08-15 09:43:26.206635
United States,ipad,games,gross,84,Bad Piggies HD,545229893,2013-08-15 09:43:26.206635
United States,ipad,games,gross,85,MONOPOLY for iPad,405622181,2013-08-15 09:43:26.206635
United States,ipad,games,gross,86,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:26.206635
United States,ipad,games,gross,87,The Tribez HD,494254145,2013-08-15 09:43:26.206635
United States,ipad,games,gross,88,THE GAME OF LIFE™ for iPad,406233537,2013-08-15 09:43:26.206635
United States,ipad,games,gross,89,Wheel of Fortune,568556189,2013-08-15 09:43:26.206635
United States,ipad,games,gross,90,Avengers Alliance,603628470,2013-08-15 09:43:26.206635
United States,ipad,games,gross,91,Knights & Dragons - Free RPG Game,539793374,2013-08-15 09:43:26.206635
United States,ipad,games,gross,92,Walking Dead: The Game,524731580,2013-08-15 09:43:26.206635
United States,ipad,games,gross,93,Cut the Rope HD,394610743,2013-08-15 09:43:26.206635
United States,ipad,games,gross,94,Grand Theft Auto III,479662730,2013-08-15 09:43:26.206635
United States,ipad,games,gross,95,Golf Star™,564079155,2013-08-15 09:43:26.206635
United States,ipad,games,gross,96,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:26.206635
United States,ipad,games,gross,97,The Amazing Spider-Man,524359189,2013-08-15 09:43:26.206635
United States,ipad,games,gross,98,TRANSFORMERS Legends,638330057,2013-08-15 09:43:26.206635
United States,ipad,games,gross,99,Order & Chaos© Online,414664715,2013-08-15 09:43:26.206635
United States,ipad,games,gross,100,Jetpack Joyride,457446957,2013-08-15 09:43:26.206635
United States,ipad,games,gross,101,XCOM®: Enemy Unknown,639544885,2013-08-15 09:43:26.206635
United States,ipad,games,gross,102,Frontline Commando: D-Day,567198973,2013-08-15 09:43:26.206635
United States,ipad,games,gross,103,LIMBO Game,656951157,2013-08-15 09:43:26.206635
United States,ipad,games,gross,104,Tiger Woods PGA TOUR® 12 for iPad,427703804,2013-08-15 09:43:26.206635
United States,ipad,games,gross,105,Kick the Buddy: No Mercy HD,606784772,2013-08-15 09:43:26.206635
United States,ipad,games,gross,106,Texas Poker,370339723,2013-08-15 09:43:26.206635
United States,ipad,games,gross,107,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:26.206635
United States,ipad,games,gross,108,Temple Run 2,572395608,2013-08-15 09:43:26.206635
United States,ipad,games,gross,109,Fruit Ninja HD,370066032,2013-08-15 09:43:26.206635
United States,ipad,games,gross,110,Gangstar Vegas,571393580,2013-08-15 09:43:26.206635
United States,ipad,games,gross,111,Bubble Witch Saga,526656012,2013-08-15 09:43:26.206635
United States,ipad,games,gross,112,Bejeweled HD,517260318,2013-08-15 09:43:26.206635
United States,ipad,games,gross,113,Slots™ - Titan's Way,657682031,2013-08-15 09:43:26.206635
United States,ipad,games,gross,114,Snoopy’s Street Fair,474517295,2013-08-15 09:43:26.206635
United States,ipad,games,gross,115,Angry Birds Rio HD,420636551,2013-08-15 09:43:26.206635
United States,ipad,games,gross,116,Bakery Story,400506026,2013-08-15 09:43:26.206635
United States,ipad,games,gross,117,Restaurant Story,394807905,2013-08-15 09:43:26.206635
United States,ipad,games,gross,118,Panda Jam,559353119,2013-08-15 09:43:26.206635
United States,ipad,games,gross,119,Fresh Deck Poker,536381662,2013-08-15 09:43:26.206635
United States,ipad,games,gross,120,Scramble With Friends,485078615,2013-08-15 09:43:26.206635
United States,ipad,games,gross,121,Wipeout,549592189,2013-08-15 09:43:26.206635
United States,ipad,games,gross,122,Infinity Blade II,447689011,2013-08-15 09:43:26.206635
United States,ipad,games,gross,123,Angry Birds Friends,555936735,2013-08-15 09:43:26.206635
United States,ipad,games,gross,124,Empire: Four Kingdoms,585661281,2013-08-15 09:43:26.206635
United States,ipad,games,gross,125,Magic Jigsaw Puzzles,439873467,2013-08-15 09:43:26.206635
United States,ipad,games,gross,126,SCRABBLE for iPad,363306776,2013-08-15 09:43:26.206635
United States,ipad,games,gross,127,Pou,575154654,2013-08-15 09:43:26.206635
United States,ipad,games,gross,128,Family Farm Seaside,539920547,2013-08-15 09:43:26.206635
United States,ipad,games,gross,129,Big Business HD,527939715,2013-08-15 09:43:26.206635
United States,ipad,games,gross,130,Angry Birds Space HD,501968250,2013-08-15 09:43:26.206635
United States,ipad,games,gross,131,MARVEL War of Heroes,536478373,2013-08-15 09:43:26.206635
United States,ipad,games,gross,132,Contra: EvolutionHD,578198956,2013-08-15 09:43:26.206635
United States,ipad,games,gross,133,MY LITTLE PONY - Friendship is Magic,533173905,2013-08-15 09:43:26.206635
United States,ipad,games,gross,134,Magic 2014,536661213,2013-08-15 09:43:26.206635
United States,ipad,games,gross,135,Running with Friends HD Free,635388083,2013-08-15 09:43:26.206635
United States,ipad,games,gross,136,MLB Ballpark Empire,655623714,2013-08-15 09:43:26.206635
United States,ipad,games,gross,137,Dragons of Atlantis: Heirs of the Dragon,558756671,2013-08-15 09:43:26.206635
United States,ipad,games,gross,138,Ultima Forever: Quest for the Avatar,591541650,2013-08-15 09:43:26.206635
United States,ipad,games,gross,139,ROBLOX Mobile,431946152,2013-08-15 09:43:26.206635
United States,ipad,games,gross,140,Mikey Hooks,590500000,2013-08-15 09:43:26.206635
United States,ipad,games,gross,141,Bingo Blingo,542781249,2013-08-15 09:43:26.206635
United States,ipad,games,gross,142,Diamond Dash,461402734,2013-08-15 09:43:26.206635
United States,ipad,games,gross,143,Cut the Rope: Time Travel HD,608901634,2013-08-15 09:43:26.206635
United States,ipad,games,gross,144,Heads Up!,623592465,2013-08-15 09:43:26.206635
United States,ipad,games,gross,145,Stardom: Hollywood,593954988,2013-08-15 09:43:26.206635
United States,ipad,games,gross,146,Where's My Water?,449735650,2013-08-15 09:43:26.206635
United States,ipad,games,gross,147,8 Ball Pool™,543186831,2013-08-15 09:43:26.206635
United States,ipad,games,gross,148,SolForge,582493858,2013-08-15 09:43:26.206635
United States,ipad,games,gross,149,Spartan Wars: Elite Edition,581641031,2013-08-15 09:43:26.206635
United States,ipad,games,gross,150,The Dark Knight Rises ™,522704697,2013-08-15 09:43:26.206635
United States,ipad,games,gross,151,Enlightenus HD - A Hidden Object Adventure,613891114,2013-08-15 09:43:26.206635
United States,ipad,games,gross,152,Call of Duty: Black Ops Zombies,471063940,2013-08-15 09:43:26.206635
United States,ipad,games,gross,153,Real Steel,455650341,2013-08-15 09:43:26.206635
United States,ipad,games,gross,154,Big Fish Bingo,585833523,2013-08-15 09:43:26.206635
United States,ipad,games,gross,155,Need for Speed™ Most Wanted,540925164,2013-08-15 09:43:26.206635
United States,ipad,games,gross,156,Virtual Families 2: Our Dream House,575271654,2013-08-15 09:43:26.206635
United States,ipad,games,gross,157,Angry Birds Seasons HD,398329664,2013-08-15 09:43:26.206635
United States,ipad,games,gross,158,4 Pics 1 Word,595558452,2013-08-15 09:43:26.206635
United States,ipad,games,gross,159,Bike Race Free by Top Free Games,510461758,2013-08-15 09:43:26.206635
United States,ipad,games,gross,160,Flow Free,526641427,2013-08-15 09:43:26.206635
United States,ipad,games,gross,161,Chimeras: The Tune of Revenge HD - A Hidden Object Adventure,604274057,2013-08-15 09:43:26.206635
United States,ipad,games,gross,162,Littlest Pet Shop,548572622,2013-08-15 09:43:26.206635
United States,ipad,games,gross,163,Skylanders Battlegrounds,540442762,2013-08-15 09:43:26.206635
United States,ipad,games,gross,164,Elmo Loves ABCs for iPad,426747278,2013-08-15 09:43:26.206635
United States,ipad,games,gross,165,Fashion Story™,420590864,2013-08-15 09:43:26.206635
United States,ipad,games,gross,166,Man of Steel HD,640377046,2013-08-15 09:43:26.206635
United States,ipad,games,gross,167,Slots by Kabam,556208545,2013-08-15 09:43:26.206635
United States,ipad,games,gross,168,Dice With Buddies,432749907,2013-08-15 09:43:26.206635
United States,ipad,games,gross,169,Bingo Dreams HD,659105950,2013-08-15 09:43:26.206635
United States,ipad,games,gross,170,Hidden Objects: Blackwood and Bell,563385383,2013-08-15 09:43:26.206635
United States,ipad,games,gross,171,Car Town Streets,529385033,2013-08-15 09:43:26.206635
United States,ipad,games,gross,172,NBA 2K13,553163611,2013-08-15 09:43:26.206635
United States,ipad,games,gross,173,Sonic Dash,582654048,2013-08-15 09:43:26.206635
United States,ipad,games,gross,174,Temple Run: Oz,595831580,2013-08-15 09:43:26.206635
United States,ipad,games,gross,175,Fairway Solitaire HD by Big Fish (Full),476126252,2013-08-15 09:43:26.206635
United States,ipad,games,gross,176,Deus Ex: The Fall,633443676,2013-08-15 09:43:26.206635
United States,ipad,games,gross,177,The Lake House: Children of Silence HD - A Hidden Object Adventure,609408434,2013-08-15 09:43:26.206635
United States,ipad,games,gross,178,Texas Holdem Poker VIP,571930908,2013-08-15 09:43:26.206635
United States,ipad,games,gross,179,Monster Quest™,546396479,2013-08-15 09:43:26.206635
United States,ipad,games,gross,180,FunBridge,408841149,2013-08-15 09:43:26.206635
United States,ipad,games,gross,181,Lucky Slots HD - Free Vegas Casino Slot Machine - Bonus Slot Games and Lucky Machines,545454528,2013-08-15 09:43:26.206635
United States,ipad,games,gross,182,3D MMO Celtic Heroes,431837446,2013-08-15 09:43:26.206635
United States,ipad,games,gross,183,X-Plane for iPad,364163095,2013-08-15 09:43:26.206635
United States,ipad,games,gross,184,Family Feud® & Friends,455750367,2013-08-15 09:43:26.206635
United States,ipad,games,gross,185,7 Little Words,431434152,2013-08-15 09:43:26.206635
United States,ipad,games,gross,186,Castle Age HD,475561257,2013-08-15 09:43:26.206635
United States,ipad,games,gross,187,Kick the Buddy: Second Kick,511459648,2013-08-15 09:43:26.206635
United States,ipad,games,gross,188,The Room,552039496,2013-08-15 09:43:26.206635
United States,ipad,games,gross,189,The Oregon Trail: American Settler,460062770,2013-08-15 09:43:26.206635
United States,ipad,games,gross,190,Mystery Trackers: The Four Aces HD - A Hidden Object Adventure,599777093,2013-08-15 09:43:26.206635
United States,ipad,games,gross,191,Rage of Bahamut,506944493,2013-08-15 09:43:26.206635
United States,ipad,games,gross,192,Running with Friends HD,635709770,2013-08-15 09:43:26.206635
United States,ipad,games,gross,193,Slots Journey HD,476937430,2013-08-15 09:43:26.206635
United States,ipad,games,gross,194,Caesars Slots,603097018,2013-08-15 09:43:26.206635
United States,ipad,games,gross,195,Kingdoms of Zenia: Dragon Wars,577170954,2013-08-15 09:43:26.206635
United States,ipad,games,gross,196,Scramble With Friends Free,485084223,2013-08-15 09:43:26.206635
United States,ipad,games,gross,197,JEOPARDY! HD,382691801,2013-08-15 09:43:26.206635
United States,ipad,games,gross,198,Battle Beach,526287269,2013-08-15 09:43:26.206635
United States,ipad,games,gross,199,Doctor X & The Urban Heroes,680270884,2013-08-15 09:43:26.206635
United States,ipad,games,gross,200,Modern Combat 4: Zero Hour,558433129,2013-08-15 09:43:26.206635
United States,ipad,all,paid,1,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:23.365700
United States,ipad,all,paid,2,Notability,360593530,2013-08-15 09:43:23.365700
United States,ipad,all,paid,3,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:23.365700
United States,ipad,all,paid,4,Pages,361309726,2013-08-15 09:43:23.365700
United States,ipad,all,paid,5,Smart Alarm Clock for iPad: sleep cycles and noise recording,580768807,2013-08-15 09:43:23.365700
United States,ipad,all,paid,6,Plants vs. Zombies HD,363282253,2013-08-15 09:43:23.365700
United States,ipad,all,paid,7,Planes: Storybook Deluxe,610947968,2013-08-15 09:43:23.365700
United States,ipad,all,paid,8,Pimp Your Screen,419864550,2013-08-15 09:43:23.365700
United States,ipad,all,paid,9,Survivalcraft,622613679,2013-08-15 09:43:23.365700
United States,ipad,all,paid,10,iMovie,377298193,2013-08-15 09:43:23.365700
United States,ipad,all,paid,11,Keynote,361285480,2013-08-15 09:43:23.365700
United States,ipad,all,paid,12,Worms™ 3,596677177,2013-08-15 09:43:23.365700
United States,ipad,all,paid,13,Disney Animated,632312737,2013-08-15 09:43:23.365700
United States,ipad,all,paid,14,NFL Fantasy Football Cheat Sheet 2013 for iPad,666539021,2013-08-15 09:43:23.365700
United States,ipad,all,paid,15,Where's My Mickey? XL,624687337,2013-08-15 09:43:23.365700
United States,ipad,all,paid,16,Mickey Mouse Clubhouse Paint & Play HD,658426204,2013-08-15 09:43:23.365700
United States,ipad,all,paid,17,Doc McStuffins:  Time For Your Check Up!,640941236,2013-08-15 09:43:23.365700
United States,ipad,all,paid,18,Photon Flash Player for iPad - Flash Video & Games plus Private Web Browser,430200224,2013-08-15 09:43:23.365700
United States,ipad,all,paid,19,Heads Up!,623592465,2013-08-15 09:43:23.365700
United States,ipad,all,paid,20,"Notepad+ Note taking, Drawing, Sketching & Writing on your iPad",575509611,2013-08-15 09:43:23.365700
United States,ipad,all,paid,21,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:23.365700
United States,ipad,all,paid,22,LEGO Batman: DC Super Heroes,570306657,2013-08-15 09:43:23.365700
United States,ipad,all,paid,23,GarageBand,408709785,2013-08-15 09:43:23.365700
United States,ipad,all,paid,24,Numbers,361304891,2013-08-15 09:43:23.365700
United States,ipad,all,paid,25,SpongeBob Moves In,576836614,2013-08-15 09:43:23.365700
United States,ipad,all,paid,26,RotoWire Fantasy Football Draft Kit 2013,613333106,2013-08-15 09:43:23.365700
United States,ipad,all,paid,27,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:23.365700
United States,ipad,all,paid,28,Kingdom Rush Frontiers HD,598581619,2013-08-15 09:43:23.365700
United States,ipad,all,paid,29,ProCam XL,560483587,2013-08-15 09:43:23.365700
United States,ipad,all,paid,30,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:23.365700
United States,ipad,all,paid,31,Quickoffice Pro HD – edit office documents & view PDF files,376212724,2013-08-15 09:43:23.365700
United States,ipad,all,paid,32,Angry Birds Star Wars HD,557138109,2013-08-15 09:43:23.365700
United States,ipad,all,paid,33,Where's My Water?,449735650,2013-08-15 09:43:23.365700
United States,ipad,all,paid,34,Wheel of Fortune,568556189,2013-08-15 09:43:23.365700
United States,ipad,all,paid,35,Mikey Hooks,590500000,2013-08-15 09:43:23.365700
United States,ipad,all,paid,36,Wipeout,549592189,2013-08-15 09:43:23.365700
United States,ipad,all,paid,37,GoodReader for iPad,363448914,2013-08-15 09:43:23.365700
United States,ipad,all,paid,38,Scribblenauts Remix,444844790,2013-08-15 09:43:23.365700
United States,ipad,all,paid,39,Pou,575154654,2013-08-15 09:43:23.365700
United States,ipad,all,paid,40,Temple Run: Oz,595831580,2013-08-15 09:43:23.365700
United States,ipad,all,paid,41,Toca Hair Salon 2,569632660,2013-08-15 09:43:23.365700
United States,ipad,all,paid,42,Eden - World Builder,405743220,2013-08-15 09:43:23.365700
United States,ipad,all,paid,43,Dora's Great Big World HD,641652516,2013-08-15 09:43:23.365700
United States,ipad,all,paid,44,Zumba Dance,623366709,2013-08-15 09:43:23.365700
United States,ipad,all,paid,45,Angry Birds HD,364234221,2013-08-15 09:43:23.365700
United States,ipad,all,paid,46,Words With Friends HD,364140796,2013-08-15 09:43:23.365700
United States,ipad,all,paid,47,8 Ball Pool™,543186831,2013-08-15 09:43:23.365700
United States,ipad,all,paid,48,Bloons TD 5 HD,566199224,2013-08-15 09:43:23.365700
United States,ipad,all,paid,49,iPhoto,497786065,2013-08-15 09:43:23.365700
United States,ipad,all,paid,50,World of Cubes - block building game with multiplayer,623789705,2013-08-15 09:43:23.365700
United States,ipad,all,paid,51,Toca Builders,652077009,2013-08-15 09:43:23.365700
United States,ipad,all,paid,52,Jim Henson's Chatter Zoo,663338347,2013-08-15 09:43:23.365700
United States,ipad,all,paid,53,1Password - Password Manager and Secure Wallet,568903335,2013-08-15 09:43:23.365700
United States,ipad,all,paid,54,Fruit Ninja HD,370066032,2013-08-15 09:43:23.365700
United States,ipad,all,paid,55,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:23.365700
United States,ipad,all,paid,56,The Room,552039496,2013-08-15 09:43:23.365700
United States,ipad,all,paid,57,JEOPARDY! HD,382691801,2013-08-15 09:43:23.365700
United States,ipad,all,paid,58,iStopMotion for iPad,484019696,2013-08-15 09:43:23.365700
United States,ipad,all,paid,59,Temple Run: Brave,524509185,2013-08-15 09:43:23.365700
United States,ipad,all,paid,60,Puffin Web Browser,406239138,2013-08-15 09:43:23.365700
United States,ipad,all,paid,61,Contra: EvolutionHD,578198956,2013-08-15 09:43:23.365700
United States,ipad,all,paid,62,Star Wars®: Knights of the Old Republic™,611436052,2013-08-15 09:43:23.365700
United States,ipad,all,paid,63,THE GAME OF LIFE™ for iPad,406233537,2013-08-15 09:43:23.365700
United States,ipad,all,paid,64,Bad Piggies HD,545229893,2013-08-15 09:43:23.365700
United States,ipad,all,paid,65,Block Fortress,586280100,2013-08-15 09:43:23.365700
United States,ipad,all,paid,66,Cut the Rope HD,394610743,2013-08-15 09:43:23.365700
United States,ipad,all,paid,67,Monkey Preschool Lunchbox,328205875,2013-08-15 09:43:23.365700
United States,ipad,all,paid,68,Plague Inc.,525818839,2013-08-15 09:43:23.365700
United States,ipad,all,paid,69,"PDF Expert - Fill forms, annotate PDFs, sign documents",393316844,2013-08-15 09:43:23.365700
United States,ipad,all,paid,70,Bejeweled HD,517260318,2013-08-15 09:43:23.365700
United States,ipad,all,paid,71,Food Network In the Kitchen,399072152,2013-08-15 09:43:23.365700
United States,ipad,all,paid,72,Kick the Buddy: No Mercy HD,606784772,2013-08-15 09:43:23.365700
United States,ipad,all,paid,73,Explain Everything ™,431493086,2013-08-15 09:43:23.365700
United States,ipad,all,paid,74,Asphalt 7: Heat,462694916,2013-08-15 09:43:23.365700
United States,ipad,all,paid,75,Grand Theft Auto III,479662730,2013-08-15 09:43:23.365700
United States,ipad,all,paid,76,Disney Junior Minnie Mouseke-Puzzles,569670649,2013-08-15 09:43:23.365700
United States,ipad,all,paid,77,Totems: Game of Conquest,499852645,2013-08-15 09:43:23.365700
United States,ipad,all,paid,78,Sprinkle Islands,603529731,2013-08-15 09:43:23.365700
United States,ipad,all,paid,79,Adobe Photoshop Touch,495716481,2013-08-15 09:43:23.365700
United States,ipad,all,paid,80,Endless Alphabet,591626572,2013-08-15 09:43:23.365700
United States,ipad,all,paid,81,Cubemen2,630327401,2013-08-15 09:43:23.365700
United States,ipad,all,paid,82,Stack the States™,381342267,2013-08-15 09:43:23.365700
United States,ipad,all,paid,83,LIMBO Game,656951157,2013-08-15 09:43:23.365700
United States,ipad,all,paid,84,Cut the Rope: Time Travel HD,608901634,2013-08-15 09:43:23.365700
United States,ipad,all,paid,85,Moose Math - by Duck Duck Moose,660345152,2013-08-15 09:43:23.365700
United States,ipad,all,paid,86,Bubble Guppies: Animal School Day HD,567244903,2013-08-15 09:43:23.365700
United States,ipad,all,paid,87,Angry Birds Space HD,501968250,2013-08-15 09:43:23.365700
United States,ipad,all,paid,88,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:23.365700
United States,ipad,all,paid,89,Camera+ for iPad,550902799,2013-08-15 09:43:23.365700
United States,ipad,all,paid,90,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:23.365700
United States,ipad,all,paid,91,Where's My Perry?,528805631,2013-08-15 09:43:23.365700
United States,ipad,all,paid,92,Skins Pro Creator for Minecraft,454021277,2013-08-15 09:43:23.365700
United States,ipad,all,paid,93,AfterLight,573116090,2013-08-15 09:43:23.365700
United States,ipad,all,paid,94,Monsters University,617023144,2013-08-15 09:43:23.365700
United States,ipad,all,paid,95,iAnnotate PDF,363998953,2013-08-15 09:43:23.365700
United States,ipad,all,paid,96,Amateur Surgeon 2,400765065,2013-08-15 09:43:23.365700
United States,ipad,all,paid,97,Kid Tripp,660068947,2013-08-15 09:43:23.365700
United States,ipad,all,paid,98,MONOPOLY for iPad,405622181,2013-08-15 09:43:23.365700
United States,ipad,all,paid,99,Minebuilder,487618983,2013-08-15 09:43:23.365700
United States,ipad,all,paid,100,Documents Unlimited for iPad - Office Files Editor & Word Processor Apps Pro,504968354,2013-08-15 09:43:23.365700
United States,ipad,all,paid,101,GoodNotes - Notes & PDF,424587621,2013-08-15 09:43:23.365700
United States,ipad,all,paid,102,Tiger Woods PGA TOUR® 12 for iPad,427703804,2013-08-15 09:43:23.365700
United States,ipad,all,paid,103,SCRABBLE for iPad,363306776,2013-08-15 09:43:23.365700
United States,ipad,all,paid,104,Calculator Pro for iPad,398572670,2013-08-15 09:43:23.365700
United States,ipad,all,paid,105,Blux Camera for iPad,573827039,2013-08-15 09:43:23.365700
United States,ipad,all,paid,106,Akinator the Genie,484090401,2013-08-15 09:43:23.365700
United States,ipad,all,paid,107,FP - Fine Web Browser with Video Player,635715520,2013-08-15 09:43:23.365700
United States,ipad,all,paid,108,Abyss Attack,603032192,2013-08-15 09:43:23.365700
United States,ipad,all,paid,109,Flick Home Run ! HD,515884174,2013-08-15 09:43:23.365700
United States,ipad,all,paid,110,Wreck-it Ralph,571985909,2013-08-15 09:43:23.365700
United States,ipad,all,paid,111,iStudiez Pro,310636441,2013-08-15 09:43:23.365700
United States,ipad,all,paid,112,Legends of Ooo - Adventure Time,512696593,2013-08-15 09:43:23.365700
United States,ipad,all,paid,113,Sky Guide: View Stars Night or Day,576588894,2013-08-15 09:43:23.365700
United States,ipad,all,paid,114,Splashtop 2 Remote Desktop - Personal,382509315,2013-08-15 09:43:23.365700
United States,ipad,all,paid,115,djay 2,669196929,2013-08-15 09:43:23.365700
United States,ipad,all,paid,116,Star Walk™ HD - 5 Stars Astronomy Guide,363486802,2013-08-15 09:43:23.365700
United States,ipad,all,paid,117,All-in YOGA: 300 Poses & Yoga Classes,653453499,2013-08-15 09:43:23.365700
United States,ipad,all,paid,118,Songsterr Guitar Tabs,399211291,2013-08-15 09:43:23.365700
